LONGITUDE,LATITUDE,CASENUMBER,CRASH_DATE,CRASH_MONTH,TIMESTR,CSEV
-95.72742807127909,40.89338855859209,2015837230,2015-01-01,1,06:00,3
-96.07365758357595,42.48427552838156,2015836979,2015-01-01,1,06:06,5
-95.73044248706655,41.34081298059053,2015864399,2015-01-01,1,06:10,5
-90.26753003322911,41.85919020903313,2015836473,2015-01-01,1,06:20,5
-96.3960468960701,42.51030239650977,2015836471,2015-01-01,1,06:21,5
-90.66836700260244,41.54530252494405,2015836479,2015-01-01,1,06:41,5
-92.35203076918098,41.69559176716764,2015839721,2015-01-01,1,07:13,5
-92.89325832426191,42.012249993527796,2015837537,2015-01-01,1,07:15,5
-90.53737251301771,41.53984137306777,2015836480,2015-01-01,1,08:17,5
-90.5696715884482,41.536187838850225,2015843786,2015-01-01,1,08:27,4
-92.53564894082471,42.9545553770991,2015836493,2015-01-01,1,08:35,3
-91.55003018460577,41.405224898804775,2015836981,2015-01-01,1,08:43,4
-93.12071634694658,41.33012209310934,2015841430,2015-01-01,1,08:48,5
-92.60084407318868,41.40095988901336,2015850666,2015-01-01,1,09:22,4
-93.69774831535587,41.622153434659694,2015836962,2015-01-01,1,09:25,5
-93.58577868330057,41.581309205719094,2015836481,2015-01-01,1,10:25,5
-90.57853252843364,41.54189580079751,2015836958,2015-01-01,1,10:40,5
-90.66036054935944,42.49166339283835,2015836953,2015-01-01,1,10:44,5
-93.78830522893743,41.03128091105487,2015837232,2015-01-01,1,11:00,5
-94.17951699529637,42.509282697764014,2015836943,2015-01-01,1,11:45,5
-95.79820775869027,43.345749669315424,2015837526,2015-01-01,1,11:50,4
-93.65449740387179,41.58881089476694,2015836963,2015-01-01,1,11:56,4
-93.6585909894386,41.61500754696487,2015836964,2015-01-01,1,11:57,4
-91.90849989095207,43.20567082126728,2015839016,2015-01-01,1,12:00,5
-92.33766706572014,42.48389984825031,2015836982,2015-01-01,1,12:07,5
-91.71305498294092,41.56935664750979,2015836949,2015-01-01,1,12:27,3
-91.09181861257231,41.44094124949853,2015837249,2015-01-01,1,12:47,5
-93.55833371243263,41.35829520125667,2015836955,2015-01-01,1,12:55,5
-92.21979538764721,42.46882974786432,2015838005,2015-01-01,1,13:00,5
-92.41667700299791,43.06655594996589,2015840776,2015-01-01,1,13:00,5
-93.67306501060078,41.61490570009827,2015836965,2015-01-01,1,13:10,5
-90.5859115064923,41.522390005803615,2015841302,2015-01-01,1,13:15,5
-92.35451864167077,41.96408263018441,2015836946,2015-01-01,1,13:16,5
-92.41013413623659,41.08973172097456,2015837253,2015-01-01,1,13:22,5
-93.71303976804188,41.569691619169284,2015836468,2015-01-01,1,13:32,5
-91.53462141815172,41.66010911123796,2015836970,2015-01-01,1,13:42,4
-96.3759981180912,42.4342758958082,2015836944,2015-01-01,1,13:52,5
-93.87404624952141,42.23073582580388,2015836945,2015-01-01,1,14:08,4
-90.90179481051955,42.482318668120975,2015836474,2015-01-01,1,14:20,3
-93.24412575631882,41.85546643438667,2015837266,2015-01-01,1,14:30,5
-93.35469216669296,43.14649304262139,2015836972,2015-01-01,1,15:10,3
-90.56110404967313,41.62563747845609,2015841162,2015-01-01,1,15:16,5
-93.73542646814181,42.73074024293715,2015844239,2015-01-01,1,15:18,5
-92.3463786991945,42.488587874867285,2015841300,2015-01-01,1,15:43,4
-90.57112786880577,41.53827208511324,2015836477,2015-01-01,1,15:46,5
-95.14629969117836,43.155713711636245,2015837241,2015-01-01,1,15:56,5
-90.52726714132903,41.554935203039406,2015836956,2015-01-01,1,16:22,5
-91.26415207308172,43.364819807351424,2015839006,2015-01-01,1,16:45,5
-91.30301380284322,42.41903541276225,2015836472,2015-01-01,1,17:13,5
-93.69746801153944,41.59279164226877,2015841298,2015-01-01,1,17:14,3
-91.47699482722435,40.98800830746325,2015836938,2015-01-01,1,17:16,5
-95.90201284989143,41.25547404902782,2015836939,2015-01-01,1,17:16,5
-93.92347322556654,42.733430780679996,2015850464,2015-01-01,1,17:20,5
-93.61305983680337,41.590345372175065,2015836969,2015-01-01,1,17:30,5
-90.74334534520149,42.54680134629583,2015836954,2015-01-01,1,17:45,3
-91.41963345131263,40.90595835045823,2015841299,2015-01-01,1,18:00,5
-95.48109097349277,40.75004653414264,2015837231,2015-01-01,1,18:00,5
-90.82156327504947,41.74217219433749,2015836975,2015-01-01,1,18:00,5
-93.7800485342796,41.331631559175975,2015836974,2015-01-01,1,18:15,5
-91.17517047904929,42.823255301459774,2015836935,2015-01-01,1,18:30,5
-92.46820665994959,42.78938452768595,2015837246,2015-01-01,1,18:37,5
-95.36520410270128,43.183856414060735,2015836942,2015-01-01,1,18:57,5
-96.29007512699577,42.63390425245926,2015836483,2015-01-01,1,18:57,5
-94.50954947249576,41.51823652060253,2015837271,2015-01-01,1,19:10,3
-95.55611283384377,42.75331308813453,2015849986,2015-01-01,1,19:20,4
-93.62229823304963,41.62530681230124,2015836967,2015-01-01,1,19:30,5
-93.76947191442076,41.591899924384215,2015836469,2015-01-01,1,19:37,4
-93.56876832336368,42.07791729067961,2015837233,2015-01-01,1,20:42,5
-92.90803572669157,42.04917191072568,2015836978,2015-01-01,1,21:10,3
-94.35701669054592,41.6558735264686,2015843121,2015-01-01,1,21:21,4
-95.93630351507886,41.67739225722924,2015837247,2015-01-01,1,21:31,3
-95.88909705108914,41.26461632991827,2015836940,2015-01-01,1,22:23,4
-90.59148617161553,42.40103895043499,2015836476,2015-01-01,1,23:09,5
-90.74321193499443,42.44090575676059,2015836475,2015-01-01,1,23:12,3
-91.74624685196545,42.148202589653685,2015836959,2015-01-01,1,23:30,5
-91.30241172568206,42.070795491600016,2015837364,2015-01-02,1,00:10,5
-92.82463713503336,42.05160563802949,2015837390,2015-01-02,1,00:30,5
-90.63770889067965,41.5388132660201,2015838574,2015-01-02,1,00:33,5
-91.03962759480312,41.484368147555905,2015837252,2015-01-02,1,00:34,5
-91.15837211099993,40.737147655482815,2015837748,2015-01-02,1,00:39,5
-94.22288257125037,42.02548247118233,2015837336,2015-01-02,1,01:02,3
-90.7307768528334,42.53671934341517,2015837304,2015-01-02,1,01:35,5
-95.73006671726826,42.05221123061917,2015837007,2015-01-02,1,01:55,5
-95.8890708061337,41.25887996194883,2015837276,2015-01-02,1,02:06,4
-93.65015085273139,42.02188777889226,2015837234,2015-01-02,1,02:11,5
-91.11772516297462,40.859340624801604,2015837339,2015-01-02,1,02:30,5
-93.40169482696228,41.72438626936924,2015837344,2015-01-02,1,02:40,4
-93.01515445628358,41.408830283972456,2015837338,2015-01-02,1,03:01,5
-93.37875828644623,43.13638449952539,2015836800,2015-01-02,1,04:32,4
-92.93564010463123,41.39411286266304,2015837333,2015-01-02,1,05:12,5
-95.3418301649022,42.01642347065121,2015837359,2015-01-02,1,05:19,5
-93.2813237445357,41.39319246448339,2015837329,2015-01-02,1,06:55,5
-94.55425693119518,43.11200167260139,2015845443,2015-01-02,1,07:16,5
-90.61061797803178,41.56613713088589,2015837258,2015-01-02,1,07:22,5
-93.60578419745892,41.59495962074612,2015837306,2015-01-02,1,07:34,5
-90.59480276904571,41.550550372246384,2015840546,2015-01-02,1,07:42,5
-96.27341517154184,43.43298403616045,2015843614,2015-01-02,1,08:00,5
-93.58651948022309,42.00739670003448,2015837235,2015-01-02,1,08:12,5
-94.14809546647236,42.57345193232898,2015837337,2015-01-02,1,08:15,5
-90.6193930754361,41.59332040681116,2015837259,2015-01-02,1,08:26,5
-96.37238318663128,42.43486867212062,2015837288,2015-01-02,1,08:28,5
-95.0347722710206,41.891970457311615,2015837162,2015-01-02,1,08:30,3
-93.61356350531908,41.56116812483437,2015837307,2015-01-02,1,08:30,5
-92.91645921263334,41.4080803464288,2015837360,2015-01-02,1,08:59,5
-93.69300987075191,41.61122935134013,2015837308,2015-01-02,1,09:00,5
-96.26907837340059,42.67978919101175,2015837273,2015-01-02,1,09:20,5
-94.23302717592571,43.06985516729291,2015837347,2015-01-02,1,09:29,4
-90.67952478056424,42.49068442042674,2015837255,2015-01-02,1,09:38,5
-91.66800809381427,42.028383909169854,2015837268,2015-01-02,1,09:40,3
-91.00756929645956,41.464632568505365,2015837238,2015-01-02,1,09:41,5
-90.56843121027923,41.84469627036084,2015837254,2015-01-02,1,10:10,5
-93.63427564460255,41.59436460972451,2015837267,2015-01-02,1,10:15,5
-95.84312268398745,41.262789662906044,2015837278,2015-01-02,1,10:32,5
-91.55827342627009,41.64973513150996,2015837410,2015-01-02,1,10:34,5
-91.25854862832621,42.470997036727816,2015837147,2015-01-02,1,10:40,5
-95.85219699304373,41.26066469825457,2015837281,2015-01-02,1,10:45,5
-93.55154553934288,41.62692005611176,2015837309,2015-01-02,1,10:50,3
-92.34217111944952,42.48833865525334,2015837369,2015-01-02,1,10:55,5
-93.73175255868829,41.570925137022144,2015837105,2015-01-02,1,11:03,5
-93.77665053194485,41.559164392025,2015837190,2015-01-02,1,11:25,5
-90.54779241975723,41.556888082178716,2015837260,2015-01-02,1,11:51,5
-96.64370824827424,40.2330982959834,2015836728,2015-01-02,1,12:00,5
-92.47547493484468,42.71483488744524,2015838303,2015-01-02,1,12:10,5
-90.72132978244345,42.50150146624793,2015837296,2015-01-02,1,12:18,5
-90.5814744433592,41.520216239905565,2015840687,2015-01-02,1,12:28,5
-91.4965289963995,41.69137508488768,2015837319,2015-01-02,1,12:41,3
-93.57396104012585,41.60419319240885,2015837311,2015-01-02,1,12:45,5
-92.72736091962268,41.73889704314049,2015837368,2015-01-02,1,12:45,5
-90.19735240589668,41.85932602867597,2015837323,2015-01-02,1,12:48,5
-93.62576113173824,41.52646924047844,2015837310,2015-01-02,1,12:51,3
-96.41678738813782,42.51167518356753,2015837289,2015-01-02,1,13:00,4
-96.40504500591427,42.505001594005,2015837290,2015-01-02,1,13:07,5
-90.66822825455662,42.49179680410253,2015837299,2015-01-02,1,13:10,5
-91.24971921266659,41.622923999750746,2015837348,2015-01-02,1,13:12,5
-92.29971271915078,41.01688686334896,2015837363,2015-01-02,1,13:19,3
-90.74090074114388,42.50956158657292,2015837297,2015-01-02,1,13:23,5
-90.66942458027788,42.50250134584893,2015837298,2015-01-02,1,13:24,5
-95.83707986125587,41.220536719746256,2015837282,2015-01-02,1,13:25,5
-91.67848936892322,42.04140219111079,2015837342,2015-01-02,1,13:47,5
-92.33708205620306,42.49897224352951,2015837375,2015-01-02,1,13:52,5
-96.40988932090004,42.53274418708491,2015837291,2015-01-02,1,13:55,5
-92.46567930223314,42.46957334519836,2015837357,2015-01-02,1,13:55,5
-91.41519019010752,40.42892931776653,2015837536,2015-01-02,1,13:59,4
-90.77960868631278,42.49023666785038,2015837300,2015-01-02,1,14:05,5
-90.6035895258144,41.53826003062637,2015837261,2015-01-02,1,14:08,4
-90.60119354548607,41.52233169228296,2015837262,2015-01-02,1,14:26,5
-93.59680417626156,41.55533853349881,2015837312,2015-01-02,1,14:45,4
-90.52711015665614,41.560308613326676,2015837263,2015-01-02,1,14:45,5
-92.4022707643526,42.50482433795015,2015837370,2015-01-02,1,14:51,3
-92.33764810673959,42.49377014479377,2015837371,2015-01-02,1,14:53,5
-91.12425962478778,40.81527291520549,2015837240,2015-01-02,1,14:59,5
-93.70316645183253,41.636919202115656,2015837239,2015-01-02,1,15:00,5
-92.64789184644917,40.72545061194827,2015837350,2015-01-02,1,15:03,2
-90.55781406931045,41.61104044057926,2015837305,2015-01-02,1,15:07,5
-93.19463944074845,43.16351819960581,2015837351,2015-01-02,1,15:11,5
-95.9738311418455,41.76285429425693,2015837345,2015-01-02,1,15:15,5
-93.69774312349804,41.62612563285208,2015837313,2015-01-02,1,15:15,5
-94.99777685870649,41.40386954406047,2015837326,2015-01-02,1,15:15,5
-96.40317930505037,42.488569869408224,2015837243,2015-01-02,1,15:18,5
-96.41684658757444,42.5051721973806,2015837242,2015-01-02,1,15:30,5
-90.76043873659883,42.476418593698334,2015837301,2015-01-02,1,15:33,5
-91.7708555172021,42.985647079767936,2015837332,2015-01-02,1,15:44,3
-93.68924313363485,41.49739984101792,2015837394,2015-01-02,1,15:48,5
-93.50704318994906,41.6391045440704,2015837341,2015-01-02,1,15:48,4
-93.88152417634635,41.49663625159869,2015837325,2015-01-02,1,16:25,5
-96.52697676259396,43.40380060441906,2015840657,2015-01-02,1,17:00,3
-93.13028462396984,41.519784076794735,2015837025,2015-01-02,1,17:04,5
-90.66525120409815,42.48907061581805,2015837302,2015-01-02,1,17:14,5
-93.59529306782329,41.555319344575416,2015837314,2015-01-02,1,17:22,5
-90.70210331326537,42.491481774837744,2015837303,2015-01-02,1,17:23,5
-91.56310781050213,40.61434873956375,2015837277,2015-01-02,1,17:31,5
-93.59160256273064,41.55169042951191,2015837315,2015-01-02,1,17:34,4
-91.53317540371893,41.65661401612187,2015837320,2015-01-02,1,17:39,5
-95.98823294091369,43.21534329548933,2015837248,2015-01-02,1,17:50,5
-92.58147015096571,42.03182852108397,2015837373,2015-01-02,1,17:51,5
-92.53250565964123,43.06682659901203,2015861888,2015-01-02,1,17:51,5
-95.80462578941994,43.27480327514467,2015837525,2015-01-02,1,18:00,5
-91.96492232895632,41.9633025404846,2015837295,2015-01-02,1,18:01,4
-96.30648799736021,42.59129044029663,2015837274,2015-01-02,1,18:03,5
-95.37382196949729,40.766787979366285,2015840247,2015-01-02,1,18:07,5
-91.86457347679323,42.94985676693752,2015837334,2015-01-02,1,18:07,5
-94.0531803743276,41.688458363422896,2015837361,2015-01-02,1,18:17,5
-91.14145117118042,40.81485761561922,2015837279,2015-01-02,1,18:23,5
-93.61038100995304,42.01742273085566,2015837236,2015-01-02,1,18:30,5
-91.73909332889887,41.94602132304369,2015837269,2015-01-02,1,18:35,4
-93.5709398659424,41.60725268165125,2015837316,2015-01-02,1,18:44,4
-93.26061746376688,43.15332853672655,2015841304,2015-01-02,1,18:48,5
-90.60073649985756,41.556411485555465,2015837265,2015-01-02,1,18:55,5
-90.59205613227982,41.56446178061352,2015837264,2015-01-02,1,19:00,5
-93.80077769541352,40.88721720048536,2015837322,2015-01-02,1,19:00,5
-91.4908424563736,40.94948375216369,2015837331,2015-01-02,1,19:03,5
-92.65450745705068,41.29531139069453,2015837251,2015-01-02,1,19:10,4
-93.61992592329626,41.62954400347199,2015837317,2015-01-02,1,19:15,4
-94.0281686533339,42.057230362546456,2015837365,2015-01-02,1,19:17,5
-93.50694687168681,41.599220971355344,2015841305,2015-01-02,1,19:17,3
-91.70164271447821,42.029940186322115,2015837270,2015-01-02,1,19:21,3
-93.221055127288,43.13751823598116,2015837355,2015-01-02,1,19:27,5
-93.56555772319948,41.59836211609825,2015837318,2015-01-02,1,19:30,5
-95.06270277457494,41.6130394712561,2015836651,2015-01-02,1,19:30,5
-95.85135593659308,41.23118965422451,2015837284,2015-01-02,1,19:44,5
-93.66913680809763,42.022859455878226,2015837237,2015-01-02,1,19:56,5
-92.57406135417757,42.97900058566927,2015837330,2015-01-02,1,20:06,5
-94.44967423511818,41.680582711441374,2015837367,2015-01-02,1,20:15,5
-96.39787858424809,42.49313052223688,2015837244,2015-01-02,1,20:16,5
-96.38224241247174,42.472126803883356,2015837292,2015-01-02,1,20:20,5
-94.6202065773317,43.44949104485507,2015837366,2015-01-02,1,20:46,5
-95.15040132596305,43.14115752599478,2015837379,2015-01-02,1,20:57,5
-91.22948159840048,43.01377844310853,2015837327,2015-01-02,1,21:00,5
-91.97597175688864,41.68702852005067,2015856582,2015-01-02,1,21:00,5
-91.81129570141293,43.05623160475778,2015837335,2015-01-02,1,21:01,5
-96.35979993626968,42.4384712441816,2015837245,2015-01-02,1,21:37,5
-92.33003035882516,42.476650775406846,2015837372,2015-01-02,1,21:45,5
-95.49938022134023,42.86502700845734,2015837374,2015-01-02,1,22:03,5
-95.9020605349392,41.255472846088246,2015837287,2015-01-02,1,22:30,5
-92.42248049393628,42.53861868414938,2015837358,2015-01-02,1,22:58,5
-90.56843052841222,41.84471426792413,2015837293,2015-01-02,1,23:05,5
-92.39663958747506,42.27352050379815,2015837328,2015-01-02,1,23:09,4
-94.11252892165693,41.5355804535892,2015837362,2015-01-02,1,23:13,5
-91.11602350320692,40.85868229310048,2015837343,2015-01-02,1,23:23,5
-91.46645621881642,41.2277687226129,2015851066,2015-01-02,1,23:25,5
-94.16649182701825,42.491548693002855,2015837383,2015-01-02,1,23:30,4
-90.76063559350537,42.394104472906925,2015837294,2015-01-02,1,23:33,5
-91.34433289889758,42.92852000458481,2015850369,2015-01-02,1,23:35,5
-92.44586067950685,42.47676500238321,2015837524,2015-01-02,1,23:36,5
-95.00243452926756,42.405612998958716,2015837346,2015-01-02,1,23:59,5
-94.91739758930036,42.049761720384566,2015837502,2015-01-03,1,00:30,5
-95.39400974082795,40.89464442386728,2015837548,2015-01-03,1,00:50,5
-96.3898663830693,42.53215934149584,2015837414,2015-01-03,1,01:00,1
-93.63182213870718,41.58392971015943,2015841306,2015-01-03,1,01:25,5
-90.57406965590259,41.52242888211053,2015837395,2015-01-03,1,01:29,4
-92.44573134034034,42.48452744029572,2015841039,2015-01-03,1,01:38,4
-92.60684993808401,41.69579125462156,2015837593,2015-01-03,1,01:55,5
-95.88098269425238,41.266296870565355,2015837505,2015-01-03,1,02:00,4
-94.81731486282006,43.48734317516713,2015837546,2015-01-03,1,02:09,3
-95.36061747739136,42.08317661590311,2015851825,2015-01-03,1,02:30,5
-90.35472011170609,41.849066071170405,2015837527,2015-01-03,1,02:30,5
-91.3293308395624,40.67517035048293,2015837522,2015-01-03,1,02:30,3
-91.91913413661521,41.06314763343321,2015841309,2015-01-03,1,02:33,3
-95.91390652927055,42.26588471316706,2015837539,2015-01-03,1,02:57,5
-91.66832357758922,41.85499448862112,2015837425,2015-01-03,1,03:03,3
-93.64049041833565,41.03041354752412,2015837540,2015-01-03,1,03:07,5
-93.79453733581002,41.02820239503081,2015837533,2015-01-03,1,03:50,5
-91.63966908167487,41.131087103092206,2015838991,2015-01-03,1,03:50,3
-95.84795392971307,41.255861347232816,2015837380,2015-01-03,1,04:15,5
-91.10023210328629,41.35598254713232,2015837392,2015-01-03,1,04:17,5
-95.8794420018252,43.144167200571005,2015837389,2015-01-03,1,05:15,5
-92.34969922868315,41.69560561867512,2015845313,2015-01-03,1,05:43,5
-91.4539263863566,40.47269510383076,2015837504,2015-01-03,1,06:15,5
-92.54437023703629,42.935634566349826,2015837418,2015-01-03,1,06:20,5
-91.4268915043636,42.05605233394478,2015837530,2015-01-03,1,06:20,5
-92.54437023703629,42.935634566349826,2015837416,2015-01-03,1,06:21,5
-91.65141233502293,42.46359598593715,2015837415,2015-01-03,1,06:30,5
-91.26938449870475,43.0597188287839,2015837501,2015-01-03,1,06:46,5
-91.7947647071662,42.08060804880828,2015837585,2015-01-03,1,07:12,3
-91.5112482905006,42.04345226420952,2015837584,2015-01-03,1,07:16,5
-92.64261436403099,41.283826215254884,2015837391,2015-01-03,1,07:23,5
-92.01396770927678,41.905965776487626,2015868551,2015-01-03,1,07:35,2
-91.73555715431887,42.04427874736409,2015841307,2015-01-03,1,07:45,5
-92.09608602315912,41.496678632420185,2015837163,2015-01-03,1,07:46,1
-91.60761645740621,41.74056504006479,2015837422,2015-01-03,1,07:50,5
-91.64580641590359,42.09487884791781,2015837161,2015-01-03,1,08:00,5
-91.51647667591887,41.65787678317784,2015837413,2015-01-03,1,08:00,5
-92.00669539156412,41.744069052446,2015837557,2015-01-03,1,08:12,4
-91.87028923609972,42.03765943001619,2015837419,2015-01-03,1,08:15,4
-92.54141959250583,42.7150908810314,2015837511,2015-01-03,1,08:27,4
-93.5585086199466,41.44580275061424,2015840007,2015-01-03,1,08:30,5
-92.54470245584528,42.92214612363522,2015843260,2015-01-03,1,08:30,5
-91.50213261706006,41.64405433728765,2015837411,2015-01-03,1,08:35,5
-91.6156972535396,42.026413888407454,2015837542,2015-01-03,1,08:36,5
-91.47891119213213,40.64016022826538,2015837521,2015-01-03,1,08:38,5
-91.48263334594186,41.66140691153564,2015837412,2015-01-03,1,08:40,5
-91.58062866535137,41.97654053036493,2015837531,2015-01-03,1,08:40,5
-91.53532293420622,41.68108597938929,2015837544,2015-01-03,1,08:45,5
-91.17832156500448,41.11692273497769,2015851053,2015-01-03,1,08:56,3
-92.37312654005234,41.964158723079436,2015838309,2015-01-03,1,09:00,5
-94.96357968798452,42.95328583643219,2015837553,2015-01-03,1,09:01,5
-92.4882206741595,41.96382880839576,2015837552,2015-01-03,1,09:12,4
-93.6491329423655,41.99543216652288,2015837377,2015-01-03,1,09:16,5
-91.11068443166677,40.80648491199049,2015837512,2015-01-03,1,09:20,5
-90.18820858043085,41.843396423078495,2015837534,2015-01-03,1,09:38,5
-96.40204155802088,42.49854463895236,2015837385,2015-01-03,1,09:39,5
-91.5743145264224,41.6716238009676,2015866475,2015-01-03,1,09:45,5
-91.92795944224052,42.468272685977226,2015837518,2015-01-03,1,10:02,2
-91.98835223610523,41.6599099612519,2015837420,2015-01-03,1,10:03,5
-90.60019457474291,41.58368052128851,2015837396,2015-01-03,1,10:38,5
-92.4812975538638,42.02878061454396,2015838310,2015-01-03,1,10:51,5
-93.19942642739355,43.15271315452553,2015837563,2015-01-03,1,10:59,4
-91.47007000745919,42.571492630547475,2015837148,2015-01-03,1,11:09,5
-91.61882074740109,42.13422056675812,2015837532,2015-01-03,1,11:10,5
-91.45108430175316,40.52344699324775,2015837508,2015-01-03,1,11:13,4
-94.6716070408335,43.110140034793275,2015837507,2015-01-03,1,11:15,5
-90.57834356194593,41.56012076408375,2015837398,2015-01-03,1,12:00,5
-90.56487048475636,41.538274769974564,2015843204,2015-01-03,1,12:02,5
-93.79703112340731,42.03272436249392,2015837529,2015-01-03,1,12:08,5
-93.67436749071057,41.55554932102704,2015837404,2015-01-03,1,12:10,5
-96.40093721675241,42.50913970394392,2015837386,2015-01-03,1,12:17,4
-93.13121270887709,41.68231964285,2015837421,2015-01-03,1,12:18,5
-93.62130029679393,41.58761697488102,2015837405,2015-01-03,1,12:25,3
-93.92253811105749,41.2650922143174,2015841399,2015-01-03,1,12:46,3
-93.70330939893509,41.57161605368966,2015837194,2015-01-03,1,12:53,4
-91.52429120415054,41.6612108583944,2015841312,2015-01-03,1,12:55,5
-91.62202160967408,40.91216695271477,2015837503,2015-01-03,1,13:00,5
-96.09775890394468,42.03943722035723,2015837547,2015-01-03,1,13:05,5
-93.72126015561588,41.62935817090949,2015837382,2015-01-03,1,13:09,5
-90.52216598777679,41.57483739768443,2015837397,2015-01-03,1,13:34,4
-92.67257082475587,43.05270697318124,2015840519,2015-01-03,1,14:07,5
-96.40790453373315,42.498505315065096,2015837513,2015-01-03,1,14:15,5
-90.53747402606058,41.827204131029866,2015841313,2015-01-03,1,14:30,5
-93.63820179085951,41.541001761646136,2015837406,2015-01-03,1,14:31,4
-96.23324145788678,42.8510342159451,2015837423,2015-01-03,1,14:52,5
-90.21663121059768,41.854788044859774,2015838583,2015-01-03,1,15:00,4
-93.96000463143619,41.61465096587274,2015837483,2015-01-03,1,15:39,5
-91.36137679167072,41.90083033777621,2015837562,2015-01-03,1,16:46,3
-90.66647549378281,42.492139330776546,2015837393,2015-01-03,1,16:48,5
-92.45913934184635,42.4648055688164,2015843261,2015-01-03,1,17:18,5
-91.73596969428063,42.061863699629285,2015837545,2015-01-03,1,17:40,5
-93.24337839359423,43.19475261923242,2015837449,2015-01-03,1,17:43,5
-92.2346626247161,43.45089974425585,2015838885,2015-01-03,1,17:45,3
-93.9589418882495,41.834933947771006,2015837543,2015-01-03,1,17:47,3
-91.07278217952185,42.728969376048376,2015837430,2015-01-03,1,18:03,5
-91.17339362563177,40.851525329589144,2015837510,2015-01-03,1,18:09,5
-93.6005496296162,41.776813518686325,2015837555,2015-01-03,1,18:28,2
-93.77504662866808,41.65067026748478,2015837516,2015-01-03,1,18:31,5
-96.36981676580379,42.45772577254653,2015837514,2015-01-03,1,18:37,5
-91.1077792342736,40.80484290425589,2015837509,2015-01-03,1,18:47,5
-93.88767777833417,42.03478805517759,2015840309,2015-01-03,1,18:57,5
-93.56332145848634,42.09766836083692,2015837376,2015-01-03,1,19:25,5
-93.23501597739875,43.14838629522213,2015837519,2015-01-03,1,19:35,5
-96.36923234675676,42.471078700071615,2015837515,2015-01-03,1,19:37,5
-90.59844384314584,41.525714735072974,2015837401,2015-01-03,1,19:40,5
-91.30710405868959,42.60592429090287,2015837149,2015-01-03,1,19:53,5
-93.59694295722453,41.57172208519287,2015837407,2015-01-03,1,20:00,1
-91.67361864690216,42.14940322710669,2015837581,2015-01-03,1,20:20,3
-95.84267041124002,41.26226946381267,2015837506,2015-01-03,1,20:46,3
-96.38042681462916,42.51922894723656,2015837388,2015-01-03,1,21:05,5
-90.9264197380356,41.47859937816794,2015837523,2015-01-03,1,21:28,3
-96.34413712455131,42.42421626319523,2015837538,2015-01-03,1,21:34,4
-93.63643326155876,41.58437265504102,2015837408,2015-01-03,1,21:46,5
-93.73654136023913,41.62923425118836,2015837384,2015-01-03,1,22:15,5
-94.16796527389559,42.49814388532706,2015838307,2015-01-03,1,22:15,5
-92.85787502429285,40.792167511666285,2015837520,2015-01-03,1,22:38,4
-96.35853964937077,42.46423426089177,2015837424,2015-01-03,1,23:07,5
-93.65721243730795,42.053109290596375,2015837378,2015-01-03,1,23:27,5
-91.18735147290647,43.056017248958995,2015840150,2015-01-03,1,23:50,5
-90.55057218879412,41.53217981556506,2015837572,2015-01-04,1,00:00,4
